122.5,123.9000015258789,122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,114.80000305175781,117.0,120.0999984741211,123.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,115.78498077392578,0.0635131448507309,11.911041333954469,-12.0,-36.45813999690766,122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,114.80000305175781,117.0,120.0999984741211,123.5,126.4000015258789,129.39999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,180.50225830078125,0.04064841568470001,-12.0,-0.9271588325500488
122.69999694824219,120.0999984741211,116.9000015258789,114.4000015258789,114.80000305175781,117.0,120.0999984741211,123.5,126.4000015258789,129.39999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,180.50225830078125,0.04064841568470001,-12.0,-11.660697431350744,-33.79579878859686,116.9000015258789,114.4000015258789,114.80000305175781,117.0,120.0999984741211,123.5,126.4000015258789,129.39999389648438,130.5,129.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,103.12154388427734,0.026014985516667366,-11.660697431350744,-0.9233404994010925
116.9000015258789,114.4000015258789,114.80000305175781,117.0,120.0999984741211,123.5,126.4000015258789,129.39999389648438,130.5,129.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,103.12154388427734,0.026014985516667366,-11.660697431350744,-12.0,-28.182966823928272,114.80000305175781,117.0,120.0999984741211,123.5,126.4000015258789,129.39999389648438,130.5,129.0,126.80000305175781,123.80000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-29.202163696289062,0.01664959080517292,-12.0,-0.9150893688201904
114.80000305175781,117.0,120.0999984741211,123.5,126.4000015258789,129.39999389648438,130.5,129.0,126.80000305175781,123.80000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-29.202163696289062,0.01664959080517292,-12.0,11.337218338811166,-26.43168824930796,120.0999984741211,123.5,126.4000015258789,129.39999389648438,130.5,129.0,126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-125.0893783569336,0.010655737482011318,11.337218338811166,0.11580000072717667
120.0999984741211,123.5,126.4000015258789,129.39999389648438,130.5,129.0,126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-125.0893783569336,0.010655737482011318,11.337218338811166,12.0,-25.57015110569187,126.4000015258789,129.39999389648438,130.5,129.0,126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-33.25730514526367,0.006819672416895628,12.0,-0.9174935221672058
126.4000015258789,129.39999389648438,130.5,129.0,126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-33.25730514526367,0.006819672416895628,12.0,12.0,-30.736019385458203,130.5,129.0,126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,123.0,125.80000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,79.51543426513672,0.003491672221571207,12.0,-0.9161262512207031
130.5,129.0,126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,123.0,125.80000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,79.51543426513672,0.003491672221571207,12.0,-11.486249068849883,-38.037897121159446,126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,123.0,125.80000305175781,128.60000610351562,131.8000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,159.6898651123047,0.002793337684124708,-11.486249068849883,-0.913418710231781
126.80000305175781,123.80000305175781,120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,123.0,125.80000305175781,128.60000610351562,131.8000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,159.6898651123047,0.002793337684124708,-11.486249068849883,-12.0,-36.143363609505506,120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,123.0,125.80000305175781,128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,99.0013198852539,0.001787736197002232,-12.0,-0.9080579280853271
120.4000015258789,117.80000305175781,118.0999984741211,120.19999694824219,123.0,125.80000305175781,128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,99.0013198852539,0.001787736197002232,-12.0,-12.0,-30.713330462825255,118.0999984741211,120.19999694824219,123.0,125.80000305175781,128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-22.639095306396484,0.0011441510869190097,-12.0,-0.4611000120639801
118.0999984741211,120.19999694824219,123.0,125.80000305175781,128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-22.639095306396484,0.0011441510869190097,-12.0,11.943885577389144,-28.742427380094615,123.0,125.80000305175781,128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-127.28894805908203,0.0007322567398659885,11.943885577389144,-0.8979218602180481
123.0,125.80000305175781,128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-127.28894805908203,0.0007322567398659885,11.943885577389144,11.074948263265004,-27.86952568609248,128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-39.464988708496094,0.00046864431351423264,11.074948263265004,-0.9006936550140381
128.60000610351562,131.8000030517578,133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-39.464988708496094,0.00046864431351423264,11.074948263265004,12.0,-32.55583467524157,133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,68.74250030517578,0.0002999323478434235,12.0,-0.9009021520614624
133.10000610351562,131.89999389648438,129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,68.74250030517578,0.0002999323478434235,12.0,-11.759748295158067,-38.90476082215713,129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,133.99501037597656,0.00019195671484339982,-11.759748295158067,-0.9009021520614624
129.89999389648438,127.19999694824219,123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,133.99501037597656,0.00019195671484339982,-11.759748295158067,-9.905242602364899,-34.017983955807715,123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,36.95694351196289,0.00012285228876862675,-9.905242602364899,0.27639999985694885
123.9000015258789,120.9000015258789,121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,36.95694351196289,0.00012285228876862675,-9.905242602364899,-11.823577631670009,-30.373776660110348,121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-73.94756317138672,7.862546772230417e-05,-11.823577631670009,-0.8894410729408264
121.4000015258789,123.0999984741211,125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-73.94756317138672,7.862546772230417e-05,-11.823577631670009,12.0,-28.143553672202536,125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-156.12640380859375,5.032030094298534e-05,12.0,-0.8914069533348083
125.5999984741211,128.3000030517578,131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-156.12640380859375,5.032030094298534e-05,12.0,12.0,-27.402122760188725,131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,120.4000015258789,122.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-40.32094955444336,3.220499274902977e-05,12.0,-0.8912424445152283
131.3000030517578,133.39999389648438,132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,120.4000015258789,122.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-40.32094955444336,3.220499274902977e-05,12.0,12.0,-32.85951244635784,132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,120.4000015258789,122.5,125.19999694824219,128.39999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,81.39448547363281,2.061119448626414e-05,12.0,-0.886399507522583
132.60000610351562,130.8000030517578,128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,120.4000015258789,122.5,125.19999694824219,128.39999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,81.39448547363281,2.061119448626414e-05,12.0,-11.823385634350837,-40.171621410998135,128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,120.4000015258789,122.5,125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,158.0926513671875,1.3191164725867566e-05,-11.823385634350837,0.27639999985694885
128.1999969482422,125.4000015258789,122.0999984741211,119.30000305175781,120.4000015258789,122.5,125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,158.0926513671875,1.3191164725867566e-05,-11.823385634350837,-12.0,-35.72462916493772,122.0999984741211,119.30000305175781,120.4000015258789,122.5,125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,61.579322814941406,8.44234546093503e-06,-12.0,-0.8764854073524475
122.0999984741211,119.30000305175781,120.4000015258789,122.5,125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,61.579322814941406,8.44234546093503e-06,-12.0,-12.0,-31.239863389312024,120.4000015258789,122.5,125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,129.89999389648438,127.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-56.9892578125,5.403101113188313e-06,-12.0,-0.875226616859436
120.4000015258789,122.5,125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,129.89999389648438,127.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-56.9892578125,5.403101113188313e-06,-12.0,12.0,-29.05211486942219,125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,129.89999389648438,127.0,123.9000015258789,120.69999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-150.0731964111328,3.4579845760163153e-06,12.0,-0.8775907158851624
125.19999694824219,128.39999389648438,131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,129.89999389648438,127.0,123.9000015258789,120.69999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-150.0731964111328,3.4579845760163153e-06,12.0,12.0,-27.971939509975712,131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,129.89999389648438,127.0,123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-53.646759033203125,2.2131100649858126e-06,12.0,-0.8818979263305664
131.39999389648438,134.3000030517578,134.1999969482422,132.3000030517578,129.89999389648438,127.0,123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-53.646759033203125,2.2131100649858126e-06,12.0,11.715110685490068,-32.069145330007416,134.1999969482422,132.3000030517578,129.89999389648438,127.0,123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,125.4000015258789,128.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,57.666046142578125,1.4163905461828108e-06,11.715110685490068,-0.41179999709129333
134.1999969482422,132.3000030517578,129.89999389648438,127.0,123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,125.4000015258789,128.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,57.666046142578125,1.4163905461828108e-06,11.715110685490068,-11.336274126981156,-38.74091225226113,129.89999389648438,127.0,123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,125.4000015258789,128.0,130.89999389648438,133.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,131.3063507080078,9.064899018085271e-07,-11.336274126981156,-0.8822125196456909
129.89999389648438,127.0,123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,125.4000015258789,128.0,130.89999389648438,133.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,131.3063507080078,9.064899018085271e-07,-11.336274126981156,-11.961008324447793,-34.07454088773243,123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,125.4000015258789,128.0,130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,37.635921478271484,5.801535394311941e-07,-11.961008324447793,-0.8821904063224792
123.9000015258789,120.69999694824219,121.0999984741211,122.9000015258789,125.4000015258789,128.0,130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,37.635921478271484,5.801535394311941e-07,-11.961008324447793,-11.47511062870512,-30.31885937880876,121.0999984741211,122.9000015258789,125.4000015258789,128.0,130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-77.51286315917969,3.712982845627266e-07,-11.47511062870512,-0.41179999709129333
121.0999984741211,122.9000015258789,125.4000015258789,128.0,130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-77.51286315917969,3.712982845627266e-07,-11.47511062870512,10.918314322633286,-28.04486560272469,125.4000015258789,128.0,130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-160.8083038330078,2.3763089984640828e-07,10.918314322633286,-0.41179999709129333
125.4000015258789,128.0,130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-160.8083038330078,2.3763089984640828e-07,10.918314322633286,11.903520542954125,-26.946590104337165,130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-60.9172248840332,1.520837713542278e-07,11.903520542954125,-0.41179999709129333
130.89999389648438,133.3000030517578,132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-60.9172248840332,1.520837713542278e-07,11.903520542954125,12.0,-30.477748916814036,132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,50.61286163330078,9.733361139296903e-08,12.0,-0.8903701305389404
132.89999389648438,130.89999389648438,128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,50.61286163330078,9.733361139296903e-08,12.0,-12.0,-37.18279815574158,128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,128.79225158691406,4.9834810056381684e-08,-12.0,-0.892382800579071
128.3000030517578,125.30000305175781,122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,128.79225158691406,4.9834810056381684e-08,-12.0,-8.712987123735564,-33.81411886357196,122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,131.6999969482422,130.10000610351562,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,53.62717819213867,3.986784946619082e-08,-8.712987123735564,-0.8915446400642395
122.0999984741211,119.0999984741211,119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,131.6999969482422,130.10000610351562,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,53.62717819213867,3.986784946619082e-08,-8.712987123735564,-12.0,-30.207895417079772,119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-43.6786994934082,2.5515422663602294e-08,-12.0,-0.8948346376419067
119.5999984741211,121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-43.6786994934082,2.5515422663602294e-08,-12.0,12.0,-30.41023827479184,121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,122.69999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-143.1543731689453,2.0412338486153203e-08,12.0,0.28360000252723694
121.30000305175781,123.4000015258789,126.19999694824219,128.60000610351562,131.5,131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,122.69999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-143.1543731689453,2.0412338486153203e-08,12.0,12.0,-26.927503373545825,128.60000610351562,131.5,131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,122.69999694824219,119.5,119.69999694824219,121.5999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-50.418819427490234,1.045111730491044e-08,12.0,-0.9121026992797852
128.60000610351562,131.5,131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,122.69999694824219,119.5,119.69999694824219,121.5999984741211,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-50.418819427490234,1.045111730491044e-08,12.0,10.66707578432782,-31.92445014490016,131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,122.69999694824219,119.5,119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,72.93199920654297,6.688714915270566e-09,10.66707578432782,-0.9145265817642212
131.6999969482422,130.10000610351562,128.60000610351562,125.9000015258789,122.69999694824219,119.5,119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,72.93199920654297,6.688714915270566e-09,10.66707578432782,-12.0,-37.89625580847853,128.60000610351562,125.9000015258789,122.69999694824219,119.5,119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,132.67654418945312,4.2807775102460255e-09,-12.0,0.28360000252723694
128.60000610351562,125.9000015258789,122.69999694824219,119.5,119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,132.67654418945312,4.2807775102460255e-09,-12.0,-12.0,-32.539666069738956,122.69999694824219,119.5,119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,28.51302146911621,2.7396975799121037e-09,-12.0,-0.9118418097496033
122.69999694824219,119.5,119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,28.51302146911621,2.7396975799121037e-09,-12.0,-12.0,-29.006938599430867,119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-90.15165710449219,1.7534065310798042e-09,-12.0,0.28360000252723694
119.69999694824219,121.5999984741211,124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-90.15165710449219,1.7534065310798042e-09,-12.0,10.923740962084143,-26.739570481610762,124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-172.89707946777344,1.1221801266003695e-09,10.923740962084143,-0.9153414964675903
124.30000305175781,127.4000015258789,130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-172.89707946777344,1.1221801266003695e-09,10.923740962084143,11.11816090102461,-25.206692339526704,130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,117.0,118.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-81.05412292480469,7.181953365353877e-10,11.11816090102461,-0.9248105883598328
130.39999389648438,132.3000030517578,131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,117.0,118.4000015258789,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-81.05412292480469,7.181953365353877e-10,11.11816090102461,11.271225037061035,-27.614687022502242,131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,117.0,118.4000015258789,120.5,123.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,31.725337982177734,4.5964498873729553e-10,11.271225037061035,-0.4413999915122986
131.39999389648438,129.3000030517578,126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,117.0,118.4000015258789,120.5,123.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,31.725337982177734,4.5964498873729553e-10,11.271225037061035,-12.0,-32.70587015992089,126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,117.0,118.4000015258789,120.5,123.0,125.19999694824219,127.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,91.50422668457031,2.9417279723276124e-10,-12.0,-0.4413999915122986
126.4000015258789,123.30000305175781,120.0999984741211,116.9000015258789,117.0,118.4000015258789,120.5,123.0,125.19999694824219,127.0,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,91.50422668457031,2.9417279723276124e-10,-12.0,-11.363105311098575,-27.592377821586272,120.0999984741211,116.9000015258789,117.0,118.4000015258789,120.5,123.0,125.19999694824219,127.0,125.9000015258789,123.69999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-3.037360906600952,1.8827059355963627e-10,-11.363105311098575,-0.4413999915122986
120.0999984741211,116.9000015258789,117.0,118.4000015258789,120.5,123.0,125.19999694824219,127.0,125.9000015258789,123.69999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-3.037360906600952,1.8827059355963627e-10,-11.363105311098575,12.0,-26.22192478748219,117.0,118.4000015258789,120.5,123.0,125.19999694824219,127.0,125.9000015258789,123.69999694824219,120.80000305175781,118.19999694824219,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,66.875,-100.34393310546875,1.2049318487417082e-10,12.0,-0.9237400889396667
